num,date,time,temp,light_intensity,chamber_or_temperate,exp_num,exp_subrun,exp_day
331,7/22/2022,7:17:09 AM,19.948,0,temperate,1,1A,8
332,7/22/2022,7:47:09 AM,19.948,0,temperate,1,1A,8
333,7/22/2022,8:17:09 AM,20.043,0,temperate,1,1A,8
334,7/22/2022,8:47:09 AM,20.043,21.5,temperate,1,1A,8
335,7/22/2022,9:17:09 AM,20.043,21.5,temperate,1,1A,8
336,7/22/2022,9:47:09 AM,20.043,0,temperate,1,1A,8
337,7/22/2022,10:17:09 AM,20.043,21.5,temperate,1,1A,8
338,7/22/2022,10:47:09 AM,20.043,21.5,temperate,1,1A,8
339,7/22/2022,11:17:09 AM,20.043,21.5,temperate,1,1A,8
340,7/22/2022,11:47:09 AM,20.043,43.1,temperate,1,1A,8
341,7/22/2022,12:17:09 PM,20.043,53.8,temperate,1,1A,8
342,7/22/2022,12:47:09 PM,20.043,581.3,temperate,1,1A,8
343,7/22/2022,1:17:09 PM,20.043,549,temperate,1,1A,8
344,7/22/2022,1:47:09 PM,20.138,376.7,temperate,1,1A,8
345,7/22/2022,2:17:09 PM,20.138,430.6,temperate,1,1A,8
346,7/22/2022,2:47:09 PM,20.138,624.3,temperate,1,1A,8
347,7/22/2022,3:17:09 PM,20.138,430.6,temperate,1,1A,8
348,7/22/2022,3:47:09 PM,20.138,430.6,temperate,1,1A,8
349,7/22/2022,4:17:09 PM,20.138,592,temperate,1,1A,8
350,7/22/2022,4:47:09 PM,20.138,613.5,temperate,1,1A,8
351,7/22/2022,5:17:09 PM,20.138,430.6,temperate,1,1A,8
352,7/22/2022,5:47:09 PM,20.138,430.6,temperate,1,1A,8
353,7/22/2022,6:17:09 PM,20.138,430.6,temperate,1,1A,8
354,7/22/2022,6:47:09 PM,20.043,0,temperate,1,1A,8
355,7/22/2022,7:17:09 PM,20.043,0,temperate,1,1A,8
356,7/22/2022,7:47:09 PM,20.043,0,temperate,1,1A,8
357,7/22/2022,8:17:09 PM,20.043,0,temperate,1,1A,8
358,7/22/2022,8:47:09 PM,20.043,0,temperate,1,1A,8
359,7/22/2022,9:17:09 PM,20.043,0,temperate,1,1A,8
360,7/22/2022,9:47:09 PM,20.043,0,temperate,1,1A,8
361,7/22/2022,10:17:09 PM,19.948,0,temperate,1,1A,8
362,7/22/2022,10:47:09 PM,20.043,0,temperate,1,1A,8
363,7/22/2022,11:17:09 PM,20.043,0,temperate,1,1A,8
364,7/22/2022,11:47:09 PM,20.043,0,temperate,1,1A,8
365,7/23/2022,12:17:09 AM,20.043,0,temperate,1,1A,9
366,7/23/2022,12:47:09 AM,19.948,0,temperate,1,1A,9
367,7/23/2022,1:17:09 AM,20.043,0,temperate,1,1A,9
368,7/23/2022,1:47:09 AM,19.948,0,temperate,1,1A,9
369,7/23/2022,2:17:09 AM,19.948,0,temperate,1,1A,9
370,7/23/2022,2:47:09 AM,19.948,0,temperate,1,1A,9
371,7/23/2022,3:17:09 AM,20.043,0,temperate,1,1A,9
372,7/23/2022,3:47:09 AM,19.948,0,temperate,1,1A,9
373,7/23/2022,4:17:09 AM,19.948,0,temperate,1,1A,9
374,7/23/2022,4:47:09 AM,19.948,0,temperate,1,1A,9
375,7/23/2022,5:17:09 AM,19.948,0,temperate,1,1A,9
376,7/23/2022,5:47:09 AM,19.948,0,temperate,1,1A,9
377,7/23/2022,6:17:09 AM,19.948,0,temperate,1,1A,9
378,7/23/2022,6:47:09 AM,19.948,0,temperate,1,1A,9
379,7/23/2022,7:17:09 AM,19.948,0,temperate,1,1A,9
380,7/23/2022,7:47:09 AM,20.043,215.3,temperate,1,1A,9
381,7/23/2022,8:17:09 AM,20.043,226,temperate,1,1A,9
382,7/23/2022,8:47:09 AM,20.043,0,temperate,1,1A,9
383,7/23/2022,9:17:09 AM,20.043,226,temperate,1,1A,9
384,7/23/2022,9:47:09 AM,20.043,559.7,temperate,1,1A,9
385,7/23/2022,10:17:09 AM,20.043,0,temperate,1,1A,9
386,7/23/2022,10:47:09 AM,20.043,559.7,temperate,1,1A,9
387,7/23/2022,11:17:09 AM,20.043,549,temperate,1,1A,9
388,7/23/2022,11:47:09 AM,20.996,678.1,temperate,1,1A,9
389,7/23/2022,12:17:09 PM,20.138,549,temperate,1,1A,9
390,7/23/2022,12:47:09 PM,20.043,570.5,temperate,1,1A,9
391,7/23/2022,1:17:09 PM,20.043,387.5,temperate,1,1A,9
392,7/23/2022,1:47:09 PM,20.043,376.7,temperate,1,1A,9
393,7/23/2022,2:17:09 PM,20.043,366,temperate,1,1A,9
394,7/23/2022,2:47:09 PM,20.043,376.7,temperate,1,1A,9
395,7/23/2022,3:17:09 PM,20.043,376.7,temperate,1,1A,9
396,7/23/2022,3:47:09 PM,20.043,387.5,temperate,1,1A,9
397,7/23/2022,4:17:09 PM,20.043,387.5,temperate,1,1A,9
398,7/23/2022,4:47:09 PM,20.043,376.7,temperate,1,1A,9
399,7/23/2022,5:17:09 PM,20.043,387.5,temperate,1,1A,9
400,7/23/2022,5:47:09 PM,20.043,549,temperate,1,1A,9
401,7/23/2022,6:17:09 PM,20.043,387.5,temperate,1,1A,9
402,7/23/2022,6:47:09 PM,20.043,139.9,temperate,1,1A,9
403,7/23/2022,7:17:09 PM,20.043,0,temperate,1,1A,9
404,7/23/2022,7:47:09 PM,19.948,0,temperate,1,1A,9
405,7/23/2022,8:17:09 PM,19.948,0,temperate,1,1A,9
406,7/23/2022,8:47:09 PM,19.948,0,temperate,1,1A,9
407,7/23/2022,9:17:09 PM,19.948,0,temperate,1,1A,9
408,7/23/2022,9:47:09 PM,19.948,0,temperate,1,1A,9
409,7/23/2022,10:17:09 PM,19.948,0,temperate,1,1A,9
410,7/23/2022,10:47:09 PM,19.948,0,temperate,1,1A,9
411,7/23/2022,11:17:09 PM,19.948,0,temperate,1,1A,9
412,7/23/2022,11:47:09 PM,19.948,0,temperate,1,1A,9
413,7/24/2022,12:17:09 AM,19.948,0,temperate,1,1A,10
414,7/24/2022,12:47:09 AM,19.948,0,temperate,1,1A,10
415,7/24/2022,1:17:09 AM,19.948,0,temperate,1,1A,10
416,7/24/2022,1:47:09 AM,19.948,0,temperate,1,1A,10
417,7/24/2022,2:17:09 AM,19.948,0,temperate,1,1A,10
418,7/24/2022,2:47:09 AM,19.948,0,temperate,1,1A,10
419,7/24/2022,3:17:09 AM,19.948,0,temperate,1,1A,10
420,7/24/2022,3:47:09 AM,19.948,0,temperate,1,1A,10
421,7/24/2022,4:17:09 AM,19.948,0,temperate,1,1A,10
422,7/24/2022,4:47:09 AM,19.948,0,temperate,1,1A,10
423,7/24/2022,5:17:09 AM,19.948,0,temperate,1,1A,10
424,7/24/2022,5:47:09 AM,19.948,0,temperate,1,1A,10
425,7/24/2022,6:17:09 AM,19.948,0,temperate,1,1A,10
426,7/24/2022,6:47:09 AM,19.948,0,temperate,1,1A,10
427,7/24/2022,7:17:09 AM,19.948,0,temperate,1,1A,10
428,7/24/2022,7:47:09 AM,20.043,139.9,temperate,1,1A,10
429,7/24/2022,8:17:09 AM,20.043,0,temperate,1,1A,10
430,7/24/2022,8:47:09 AM,20.043,139.9,temperate,1,1A,10
431,7/24/2022,9:17:09 AM,20.043,366,temperate,1,1A,10
432,7/24/2022,9:47:09 AM,20.043,150.7,temperate,1,1A,10
433,7/24/2022,10:17:09 AM,20.043,355.2,temperate,1,1A,10
434,7/24/2022,10:47:09 AM,20.043,355.2,temperate,1,1A,10
435,7/24/2022,11:17:09 AM,20.043,355.2,temperate,1,1A,10
436,7/24/2022,11:47:09 AM,20.043,355.2,temperate,1,1A,10
437,7/24/2022,12:17:09 PM,20.043,355.2,temperate,1,1A,10
438,7/24/2022,12:47:09 PM,20.043,0,temperate,1,1A,10
439,7/24/2022,1:17:09 PM,20.043,150.7,temperate,1,1A,10
440,7/24/2022,1:47:09 PM,20.043,355.2,temperate,1,1A,10
441,7/24/2022,2:17:09 PM,20.043,355.2,temperate,1,1A,10
442,7/24/2022,2:47:09 PM,20.043,150.7,temperate,1,1A,10
443,7/24/2022,3:17:09 PM,20.043,355.2,temperate,1,1A,10
444,7/24/2022,3:47:09 PM,20.043,376.7,temperate,1,1A,10
445,7/24/2022,4:17:09 PM,20.043,376.7,temperate,1,1A,10
446,7/24/2022,4:47:09 PM,20.043,376.7,temperate,1,1A,10
447,7/24/2022,5:17:09 PM,20.043,355.2,temperate,1,1A,10
448,7/24/2022,5:47:09 PM,20.138,624.3,temperate,1,1A,10
449,7/24/2022,6:17:09 PM,20.138,43.1,temperate,1,1A,10
450,7/24/2022,6:47:09 PM,19.948,0,temperate,1,1A,10
451,7/24/2022,7:17:09 PM,19.948,0,temperate,1,1A,10
452,7/24/2022,7:47:09 PM,19.948,0,temperate,1,1A,10
453,7/24/2022,8:17:09 PM,19.948,0,temperate,1,1A,10
454,7/24/2022,8:47:09 PM,19.948,0,temperate,1,1A,10
455,7/24/2022,9:17:09 PM,19.948,0,temperate,1,1A,10
456,7/24/2022,9:47:09 PM,19.948,0,temperate,1,1A,10
457,7/24/2022,10:17:09 PM,19.948,0,temperate,1,1A,10
458,7/24/2022,10:47:09 PM,19.948,0,temperate,1,1A,10
459,7/24/2022,11:17:09 PM,19.948,0,temperate,1,1A,10
460,7/24/2022,11:47:09 PM,19.948,0,temperate,1,1A,10
461,7/25/2022,12:17:09 AM,19.948,0,temperate,1,1A,11
462,7/25/2022,12:47:09 AM,19.948,0,temperate,1,1A,11
463,7/25/2022,1:17:09 AM,19.948,0,temperate,1,1A,11
464,7/25/2022,1:47:09 AM,19.948,0,temperate,1,1A,11
465,7/25/2022,2:17:09 AM,19.948,0,temperate,1,1A,11
466,7/25/2022,2:47:09 AM,19.948,0,temperate,1,1A,11
467,7/25/2022,3:17:09 AM,19.948,0,temperate,1,1A,11
468,7/25/2022,3:47:09 AM,19.948,0,temperate,1,1A,11
469,7/25/2022,4:17:09 AM,19.948,0,temperate,1,1A,11
470,7/25/2022,4:47:09 AM,19.948,0,temperate,1,1A,11
471,7/25/2022,5:17:09 AM,19.948,0,temperate,1,1A,11
472,7/25/2022,5:47:09 AM,19.948,0,temperate,1,1A,11
473,7/25/2022,6:17:09 AM,19.948,0,temperate,1,1A,11
474,7/25/2022,6:47:09 AM,19.948,0,temperate,1,1A,11
475,7/25/2022,7:17:09 AM,19.948,0,temperate,1,1A,11
476,7/25/2022,7:47:09 AM,19.948,10.8,temperate,1,1A,11
477,7/25/2022,8:17:09 AM,19.948,0,temperate,1,1A,11
478,7/25/2022,8:47:09 AM,19.948,0,temperate,1,1A,11
479,7/25/2022,9:17:09 AM,19.948,43.1,temperate,1,1A,11
480,7/25/2022,9:47:09 AM,19.948,0,temperate,1,1A,11
481,7/25/2022,10:17:09 AM,20.043,43.1,temperate,1,1A,11
482,7/25/2022,10:47:09 AM,20.043,64.6,temperate,1,1A,11
483,7/25/2022,11:17:09 AM,20.043,64.6,temperate,1,1A,11
484,7/25/2022,11:47:09 AM,20.043,64.6,temperate,1,1A,11
485,7/25/2022,12:17:09 PM,20.329,64.6,temperate,1,1A,11
486,7/25/2022,12:47:09 PM,20.138,32.3,temperate,1,1A,11
487,7/25/2022,1:17:09 PM,20.138,64.6,temperate,1,1A,11
488,7/25/2022,1:47:09 PM,20.138,64.6,temperate,1,1A,11
489,7/25/2022,2:17:09 PM,20.138,64.6,temperate,1,1A,11
490,7/25/2022,2:47:09 PM,20.138,64.6,temperate,1,1A,11
491,7/25/2022,3:17:09 PM,20.234,43.1,temperate,1,1A,11
492,7/25/2022,3:47:09 PM,20.043,10.8,temperate,1,1A,11
493,7/25/2022,4:17:09 PM,20.138,64.6,temperate,1,1A,11
494,7/25/2022,4:47:09 PM,20.138,32.3,temperate,1,1A,11
495,7/25/2022,5:17:09 PM,20.138,32.3,temperate,1,1A,11
496,7/25/2022,5:47:09 PM,20.138,53.8,temperate,1,1A,11
497,7/25/2022,6:17:09 PM,20.138,53.8,temperate,1,1A,11
498,7/25/2022,6:47:09 PM,20.043,21.5,temperate,1,1A,11
499,7/25/2022,7:17:09 PM,20.043,10.8,temperate,1,1A,11
500,7/25/2022,7:47:09 PM,20.043,0,temperate,1,1A,11
501,7/25/2022,8:17:09 PM,20.043,10.8,temperate,1,1A,11
502,7/25/2022,8:47:09 PM,19.948,10.8,temperate,1,1A,11
503,7/25/2022,9:17:09 PM,19.948,0,temperate,1,1A,11
504,7/25/2022,9:47:09 PM,19.948,0,temperate,1,1A,11
505,7/25/2022,10:17:09 PM,19.948,0,temperate,1,1A,11
506,7/25/2022,10:47:09 PM,19.948,0,temperate,1,1A,11
507,7/25/2022,11:17:09 PM,19.948,0,temperate,1,1A,11
508,7/25/2022,11:47:09 PM,19.948,0,temperate,1,1A,11
509,7/26/2022,12:17:09 AM,19.948,0,temperate,1,1A,12
510,7/26/2022,12:47:09 AM,19.948,0,temperate,1,1A,12
511,7/26/2022,1:17:09 AM,19.948,0,temperate,1,1A,12
512,7/26/2022,1:47:09 AM,19.948,0,temperate,1,1A,12
513,7/26/2022,2:17:09 AM,19.948,0,temperate,1,1A,12
514,7/26/2022,2:47:09 AM,19.948,0,temperate,1,1A,12
515,7/26/2022,3:17:09 AM,19.948,0,temperate,1,1A,12
516,7/26/2022,3:47:09 AM,19.948,0,temperate,1,1A,12
517,7/26/2022,4:17:09 AM,19.948,0,temperate,1,1A,12
518,7/26/2022,4:47:09 AM,19.853,0,temperate,1,1A,12
519,7/26/2022,5:17:09 AM,19.853,0,temperate,1,1A,12
520,7/26/2022,5:47:09 AM,19.948,0,temperate,1,1A,12
521,7/26/2022,6:17:09 AM,19.853,0,temperate,1,1A,12
522,7/26/2022,6:47:09 AM,19.948,0,temperate,1,1A,12
523,7/26/2022,7:17:09 AM,19.948,0,temperate,1,1A,12
524,7/26/2022,7:47:09 AM,19.948,0,temperate,1,1A,12
525,7/26/2022,8:17:09 AM,19.948,0,temperate,1,1A,12
526,7/26/2022,8:47:09 AM,19.948,53.8,temperate,1,1A,12
527,7/26/2022,9:17:09 AM,19.948,43.1,temperate,1,1A,12
528,7/26/2022,9:47:09 AM,19.948,43.1,temperate,1,1A,12
529,7/26/2022,10:17:09 AM,19.948,43.1,temperate,1,1A,12
530,7/26/2022,10:47:09 AM,19.948,43.1,temperate,1,1A,12
531,7/26/2022,11:17:09 AM,19.948,32.3,temperate,1,1A,12
532,7/26/2022,11:47:09 AM,19.948,0,temperate,1,1A,12
533,7/26/2022,12:17:09 PM,19.948,43.1,temperate,1,1A,12
534,7/26/2022,12:47:09 PM,19.948,43.1,temperate,1,1A,12
535,7/26/2022,1:17:09 PM,19.948,688.9,temperate,1,1A,12
536,7/26/2022,1:47:09 PM,20.043,731.9,temperate,1,1A,12
537,7/26/2022,2:17:09 PM,20.043,150.7,temperate,1,1A,12
538,7/26/2022,2:47:09 PM,20.138,592,temperate,1,1A,12
539,7/26/2022,3:17:09 PM,20.138,602.8,temperate,1,1A,12
540,7/26/2022,3:47:09 PM,19.948,635.1,temperate,1,1A,12
541,7/26/2022,4:17:09 PM,20.043,613.5,temperate,1,1A,12
542,7/26/2022,4:47:09 PM,20.043,624.3,temperate,1,1A,12
543,7/26/2022,5:17:09 PM,20.043,462.9,temperate,1,1A,12
544,7/26/2022,5:47:09 PM,19.948,462.9,temperate,1,1A,12
545,7/26/2022,6:17:09 PM,20.043,452.1,temperate,1,1A,12
546,7/26/2022,6:47:09 PM,19.948,204.5,temperate,1,1A,12
547,7/26/2022,7:17:09 PM,19.948,0,temperate,1,1A,12
548,7/26/2022,7:47:09 PM,19.948,0,temperate,1,1A,12
549,7/26/2022,8:17:09 PM,19.948,0,temperate,1,1A,12
550,7/26/2022,8:47:09 PM,19.948,0,temperate,1,1A,12
551,7/26/2022,9:17:09 PM,19.853,0,temperate,1,1A,12
552,7/26/2022,9:47:09 PM,19.853,0,temperate,1,1A,12
553,7/26/2022,10:17:09 PM,19.948,0,temperate,1,1A,12
554,7/26/2022,10:47:09 PM,19.948,0,temperate,1,1A,12
555,7/26/2022,11:17:09 PM,19.948,0,temperate,1,1A,12
556,7/26/2022,11:47:09 PM,19.948,0,temperate,1,1A,12
77,7/17/2022,12:17:09 AM,20.043,0,temperate,1,1B,1
78,7/17/2022,12:47:09 AM,20.043,0,temperate,1,1B,1
79,7/17/2022,1:17:09 AM,20.043,0,temperate,1,1B,1
80,7/17/2022,1:47:09 AM,20.043,0,temperate,1,1B,1
81,7/17/2022,2:17:09 AM,20.043,0,temperate,1,1B,1
82,7/17/2022,2:47:09 AM,20.043,0,temperate,1,1B,1
83,7/17/2022,3:17:09 AM,20.043,0,temperate,1,1B,1
84,7/17/2022,3:47:09 AM,20.043,0,temperate,1,1B,1
85,7/17/2022,4:17:09 AM,20.043,0,temperate,1,1B,1
86,7/17/2022,4:47:09 AM,20.043,0,temperate,1,1B,1
87,7/17/2022,5:17:09 AM,20.043,0,temperate,1,1B,1
88,7/17/2022,5:47:09 AM,20.043,0,temperate,1,1B,1
89,7/17/2022,6:17:09 AM,20.043,0,temperate,1,1B,1
90,7/17/2022,6:47:09 AM,20.043,0,temperate,1,1B,1
91,7/17/2022,7:17:09 AM,20.043,0,temperate,1,1B,1
92,7/17/2022,7:47:09 AM,20.043,0,temperate,1,1B,1
93,7/17/2022,8:17:09 AM,20.043,10.8,temperate,1,1B,1
94,7/17/2022,8:47:09 AM,20.138,43.1,temperate,1,1B,1
95,7/17/2022,9:17:09 AM,20.138,43.1,temperate,1,1B,1
96,7/17/2022,9:47:09 AM,20.138,43.1,temperate,1,1B,1
97,7/17/2022,10:17:09 AM,20.138,43.1,temperate,1,1B,1
98,7/17/2022,10:47:09 AM,20.043,462.9,temperate,1,1B,1
99,7/17/2022,11:17:09 AM,20.043,441.3,temperate,1,1B,1
100,7/17/2022,11:47:09 AM,20.138,441.3,temperate,1,1B,1
101,7/17/2022,12:17:09 PM,20.138,441.3,temperate,1,1B,1
102,7/17/2022,12:47:09 PM,20.138,592,temperate,1,1B,1
103,7/17/2022,1:17:09 PM,20.138,602.8,temperate,1,1B,1
104,7/17/2022,1:47:09 PM,20.138,139.9,temperate,1,1B,1
105,7/17/2022,2:17:09 PM,20.138,635.1,temperate,1,1B,1
106,7/17/2022,2:47:09 PM,21.091,452.1,temperate,1,1B,1
107,7/17/2022,3:17:09 PM,20.234,376.7,temperate,1,1B,1
108,7/17/2022,3:47:09 PM,20.138,527.4,temperate,1,1B,1
109,7/17/2022,4:17:09 PM,20.138,387.5,temperate,1,1B,1
110,7/17/2022,4:47:09 PM,20.138,387.5,temperate,1,1B,1
111,7/17/2022,5:17:09 PM,20.138,387.5,temperate,1,1B,1
112,7/17/2022,5:47:09 PM,20.138,387.5,temperate,1,1B,1
113,7/17/2022,6:17:09 PM,20.138,387.5,temperate,1,1B,1
114,7/17/2022,6:47:09 PM,20.138,0,temperate,1,1B,1
115,7/17/2022,7:17:09 PM,20.043,0,temperate,1,1B,1
116,7/17/2022,7:47:09 PM,20.043,0,temperate,1,1B,1
117,7/17/2022,8:17:09 PM,20.043,0,temperate,1,1B,1
118,7/17/2022,8:47:09 PM,20.043,0,temperate,1,1B,1
119,7/17/2022,9:17:09 PM,20.043,0,temperate,1,1B,1
120,7/17/2022,9:47:09 PM,20.043,0,temperate,1,1B,1
121,7/17/2022,10:17:09 PM,20.043,0,temperate,1,1B,1
122,7/17/2022,10:47:09 PM,20.043,0,temperate,1,1B,1
123,7/17/2022,11:17:09 PM,20.043,0,temperate,1,1B,1
124,7/17/2022,11:47:09 PM,20.043,0,temperate,1,1B,1
125,7/18/2022,12:17:09 AM,20.043,0,temperate,1,1B,2
126,7/18/2022,12:47:09 AM,20.043,0,temperate,1,1B,2
127,7/18/2022,1:17:09 AM,20.043,0,temperate,1,1B,2
128,7/18/2022,1:47:09 AM,20.043,0,temperate,1,1B,2
129,7/18/2022,2:17:09 AM,20.043,0,temperate,1,1B,2
130,7/18/2022,2:47:09 AM,20.043,0,temperate,1,1B,2
131,7/18/2022,3:17:09 AM,20.043,0,temperate,1,1B,2
132,7/18/2022,3:47:09 AM,20.043,0,temperate,1,1B,2
133,7/18/2022,4:17:09 AM,20.043,0,temperate,1,1B,2
134,7/18/2022,4:47:09 AM,20.043,0,temperate,1,1B,2
135,7/18/2022,5:17:09 AM,20.043,0,temperate,1,1B,2
136,7/18/2022,5:47:09 AM,20.043,0,temperate,1,1B,2
137,7/18/2022,6:17:09 AM,20.043,0,temperate,1,1B,2
138,7/18/2022,6:47:09 AM,20.043,0,temperate,1,1B,2
139,7/18/2022,7:17:09 AM,20.043,0,temperate,1,1B,2
140,7/18/2022,7:47:09 AM,20.043,0,temperate,1,1B,2
141,7/18/2022,8:17:09 AM,20.138,0,temperate,1,1B,2
142,7/18/2022,8:47:09 AM,20.138,398.3,temperate,1,1B,2
143,7/18/2022,9:17:09 AM,20.138,387.5,temperate,1,1B,2
144,7/18/2022,9:47:09 AM,20.138,387.5,temperate,1,1B,2
145,7/18/2022,10:17:09 AM,20.138,387.5,temperate,1,1B,2
146,7/18/2022,10:47:09 AM,20.138,387.5,temperate,1,1B,2
147,7/18/2022,11:17:09 AM,20.138,376.7,temperate,1,1B,2
148,7/18/2022,11:47:09 AM,20.138,376.7,temperate,1,1B,2
149,7/18/2022,12:17:09 PM,20.234,183,temperate,1,1B,2
150,7/18/2022,12:47:09 PM,20.138,538.2,temperate,1,1B,2
151,7/18/2022,1:17:09 PM,20.234,549,temperate,1,1B,2
152,7/18/2022,1:47:09 PM,20.234,549,temperate,1,1B,2
153,7/18/2022,2:17:09 PM,20.234,376.7,temperate,1,1B,2
154,7/18/2022,2:47:09 PM,20.234,635.1,temperate,1,1B,2
155,7/18/2022,3:17:09 PM,21.378,581.3,temperate,1,1B,2
156,7/18/2022,3:47:09 PM,20.234,527.4,temperate,1,1B,2
157,7/18/2022,4:17:09 PM,20.138,419.8,temperate,1,1B,2
158,7/18/2022,4:47:09 PM,20.138,419.8,temperate,1,1B,2
159,7/18/2022,5:17:09 PM,20.138,419.8,temperate,1,1B,2
160,7/18/2022,5:47:09 PM,20.138,419.8,temperate,1,1B,2
161,7/18/2022,6:17:09 PM,20.138,419.8,temperate,1,1B,2
162,7/18/2022,6:47:09 PM,20.138,172.2,temperate,1,1B,2
163,7/18/2022,7:17:09 PM,20.138,0,temperate,1,1B,2
164,7/18/2022,7:47:09 PM,20.043,0,temperate,1,1B,2
165,7/18/2022,8:17:09 PM,20.043,0,temperate,1,1B,2
166,7/18/2022,8:47:09 PM,20.043,0,temperate,1,1B,2
167,7/18/2022,9:17:09 PM,20.043,0,temperate,1,1B,2
168,7/18/2022,9:47:09 PM,20.043,0,temperate,1,1B,2
169,7/18/2022,10:17:09 PM,20.043,0,temperate,1,1B,2
170,7/18/2022,10:47:09 PM,20.043,0,temperate,1,1B,2
171,7/18/2022,11:17:09 PM,20.043,0,temperate,1,1B,2
172,7/18/2022,11:47:09 PM,20.043,0,temperate,1,1B,2
173,7/19/2022,12:17:09 AM,20.043,0,temperate,1,1B,3
174,7/19/2022,12:47:09 AM,20.043,0,temperate,1,1B,3
175,7/19/2022,1:17:09 AM,20.043,0,temperate,1,1B,3
176,7/19/2022,1:47:09 AM,20.043,0,temperate,1,1B,3
177,7/19/2022,2:17:09 AM,20.043,0,temperate,1,1B,3
178,7/19/2022,2:47:09 AM,20.043,0,temperate,1,1B,3
179,7/19/2022,3:17:09 AM,20.043,0,temperate,1,1B,3
180,7/19/2022,3:47:09 AM,20.043,0,temperate,1,1B,3
181,7/19/2022,4:17:09 AM,20.043,0,temperate,1,1B,3
182,7/19/2022,4:47:09 AM,20.043,0,temperate,1,1B,3
183,7/19/2022,5:17:09 AM,20.043,0,temperate,1,1B,3
184,7/19/2022,5:47:09 AM,20.043,0,temperate,1,1B,3
185,7/19/2022,6:17:09 AM,20.043,0,temperate,1,1B,3
186,7/19/2022,6:47:09 AM,20.043,0,temperate,1,1B,3
187,7/19/2022,7:17:09 AM,20.043,0,temperate,1,1B,3
188,7/19/2022,7:47:09 AM,20.043,183,temperate,1,1B,3
189,7/19/2022,8:17:09 AM,20.043,0,temperate,1,1B,3
190,7/19/2022,8:47:09 AM,20.043,172.2,temperate,1,1B,3
191,7/19/2022,9:17:09 AM,20.138,430.6,temperate,1,1B,3
192,7/19/2022,9:47:09 AM,20.043,193.8,temperate,1,1B,3
193,7/19/2022,10:17:09 AM,20.138,419.8,temperate,1,1B,3
194,7/19/2022,10:47:09 AM,20.138,430.6,temperate,1,1B,3
195,7/19/2022,11:17:09 AM,20.138,430.6,temperate,1,1B,3
196,7/19/2022,11:47:09 AM,20.138,419.8,temperate,1,1B,3
197,7/19/2022,12:17:09 PM,20.138,419.8,temperate,1,1B,3
198,7/19/2022,12:47:09 PM,20.138,430.6,temperate,1,1B,3
199,7/19/2022,1:17:09 PM,23.869,538.2,temperate,1,1B,3
200,7/19/2022,1:47:09 PM,20.424,150.7,temperate,1,1B,3
201,7/19/2022,2:17:09 PM,20.234,613.5,temperate,1,1B,3
202,7/19/2022,2:47:09 PM,20.234,613.5,temperate,1,1B,3
203,7/19/2022,3:17:09 PM,20.138,441.3,temperate,1,1B,3
204,7/19/2022,3:47:09 PM,20.138,441.3,temperate,1,1B,3
205,7/19/2022,4:17:09 PM,20.138,430.6,temperate,1,1B,3
206,7/19/2022,4:47:09 PM,20.138,441.3,temperate,1,1B,3
207,7/19/2022,5:17:09 PM,20.138,441.3,temperate,1,1B,3
208,7/19/2022,5:47:09 PM,20.138,441.3,temperate,1,1B,3
209,7/19/2022,6:17:09 PM,20.138,441.3,temperate,1,1B,3
210,7/19/2022,6:47:09 PM,20.138,183,temperate,1,1B,3
211,7/19/2022,7:17:09 PM,20.043,0,temperate,1,1B,3
212,7/19/2022,7:47:09 PM,20.043,0,temperate,1,1B,3
213,7/19/2022,8:17:09 PM,20.043,0,temperate,1,1B,3
214,7/19/2022,8:47:09 PM,20.043,0,temperate,1,1B,3
215,7/19/2022,9:17:09 PM,20.043,0,temperate,1,1B,3
216,7/19/2022,9:47:09 PM,20.043,0,temperate,1,1B,3
217,7/19/2022,10:17:09 PM,20.043,0,temperate,1,1B,3
218,7/19/2022,10:47:09 PM,20.043,0,temperate,1,1B,3
219,7/19/2022,11:17:09 PM,20.043,0,temperate,1,1B,3
220,7/19/2022,11:47:09 PM,20.043,0,temperate,1,1B,3
221,7/20/2022,12:17:09 AM,20.043,0,temperate,1,1B,4
222,7/20/2022,12:47:09 AM,20.043,0,temperate,1,1B,4
223,7/20/2022,1:17:09 AM,20.043,0,temperate,1,1B,4
224,7/20/2022,1:47:09 AM,20.043,0,temperate,1,1B,4
225,7/20/2022,2:17:09 AM,20.043,0,temperate,1,1B,4
226,7/20/2022,2:47:09 AM,20.043,0,temperate,1,1B,4
227,7/20/2022,3:17:09 AM,20.043,0,temperate,1,1B,4
228,7/20/2022,3:47:09 AM,20.043,0,temperate,1,1B,4
229,7/20/2022,4:17:09 AM,20.043,0,temperate,1,1B,4
230,7/20/2022,4:47:09 AM,20.043,0,temperate,1,1B,4
231,7/20/2022,5:17:09 AM,20.043,0,temperate,1,1B,4
232,7/20/2022,5:47:09 AM,20.043,0,temperate,1,1B,4
233,7/20/2022,6:17:09 AM,20.043,0,temperate,1,1B,4
234,7/20/2022,6:47:09 AM,20.043,0,temperate,1,1B,4
235,7/20/2022,7:17:09 AM,20.043,0,temperate,1,1B,4
236,7/20/2022,7:47:09 AM,20.043,0,temperate,1,1B,4
237,7/20/2022,8:17:09 AM,20.043,161.5,temperate,1,1B,4
238,7/20/2022,8:47:09 AM,20.138,0,temperate,1,1B,4
239,7/20/2022,9:17:09 AM,20.138,430.6,temperate,1,1B,4
240,7/20/2022,9:47:09 AM,20.138,419.8,temperate,1,1B,4
